id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
577844,3,GBP,GB,,,18/04/2025 10:02,18/04/2025 10:02
678474,3,GBP,GB,,,03/03/2025 10:01,03/03/2025 10:01
765184,3,GBP,GB,,,12/02/2025 10:01,12/02/2025 10:01
853364,3,GBP,GB,,,24/02/2025 10:02,24/02/2025 10:02
475924,2,GBP,GB,,,12/04/2025 10:01,12/04/2025 10:01
689294,2,GBP,GB,,,07/02/2025 17:03,07/02/2025 17:03
743374,2,GBP,GB,,,23/04/2025 10:03,23/04/2025 10:03
788334,2,GBP,GB,,,22/02/2025 10:02,22/02/2025 10:02
696104,1,GBP,GB,,,27/02/2025 11:00,27/02/2025 11:00
751364,1,GBP,GB,26/04/2025 14:33,26/10/2025 00:00,,26/04/2025 14:33
870184,1,GBP,GB,22/03/2025 21:08,21/03/2030 00:00,,22/03/2025 21:08
654845,147,GBP,GB,01/04/2025 21:21,31/03/2030 00:00,,01/04/2025 21:21
765785,147,GBP,GB,,,11/03/2025 10:05,11/03/2025 10:05
853515,146,GBP,GB,02/02/2025 18:17,02/02/2026 00:00,,02/02/2025 18:17
693065,144,GBP,GB,,,14/05/2024 23:08,14/05/2024 23:08
755945,144,GBP,GB,,,01/04/2025 11:01,01/04/2025 11:01
859865,139,GBP,GB,27/01/2025 11:04,26/01/2030 00:00,,27/01/2025 11:04
845105,138,GBP,GB,20/04/2025 19:50,20/10/2025 00:00,,20/04/2025 19:50
805895,137,GBP,GB,,,26/02/2025 10:06,26/02/2025 10:06
515985,135,GBP,GB,17/03/2025 05:01,16/09/2025 00:00,,17/03/2025 05:01
745835,134,GBP,GB,06/02/2025 23:02,08/08/2025 00:00,,06/02/2025 23:02
802355,133,GBP,GB,27/01/2025 21:16,29/07/2025 00:00,,27/01/2025 21:16
726615,131,GBP,GB,,,15/02/2025 10:04,15/02/2025 10:04
859565,128,GBP,GB,22/04/2025 23:19,22/10/2025 00:00,,22/04/2025 23:19
880245,128,GBP,GB,17/04/2025 21:26,16/04/2030 00:00,,17/04/2025 21:26
584755,126,GBP,GB,05/02/2025 13:53,07/08/2025 00:00,,05/02/2025 13:53
869045,124,GBP,GB,24/03/2025 11:22,23/03/2030 00:00,,24/03/2025 11:22
664605,123,GBP,GB,02/02/2025 13:17,01/02/2030 13:17,,02/02/2025 13:17
874565,121,GBP,GB,19/03/2025 03:04,18/09/2025 00:00,,19/03/2025 03:04
638025,119,GBP,GB,18/02/2025 19:48,17/02/2030 00:00,,18/02/2025 19:48
865135,119,GBP,GB,10/02/2025 21:54,09/02/2030 00:00,,10/02/2025 21:54
871805,119,GBP,GB,19/04/2025 19:09,19/10/2025 00:00,,19/04/2025 19:09
861745,118,GBP,GB,09/02/2025 14:03,11/08/2025 00:00,,09/02/2025 14:03
617365,117,GBP,GB,,,05/02/2025 10:04,05/02/2025 10:04
743545,117,GBP,GB,,,04/03/2025 10:05,04/03/2025 10:05
565835,111,GBP,GB,13/03/2025 22:13,12/03/2030 00:00,,13/03/2025 22:13
795915,109,GBP,GB,29/01/2025 16:32,28/01/2030 16:32,,29/01/2025 16:32
304555,107,GBP,GB,11/04/2025 20:06,10/04/2030 00:00,,11/04/2025 20:06
874825,107,GBP,GB,15/03/2025 15:15,14/09/2025 00:00,,15/03/2025 15:15
546475,106,GBP,GB,,,09/03/2025 17:03,09/03/2025 17:03
859245,106,GBP,GB,,,30/01/2025 10:04,30/01/2025 10:04
883185,102,GBP,GB,,,13/04/2025 08:00,13/04/2025 08:00
881915,101,GBP,GB,,,22/04/2025 10:05,22/04/2025 10:05
868775,99,GBP,GB,27/02/2025 14:57,26/02/2030 00:00,,27/02/2025 14:57
596645,98,GBP,GB,05/03/2025 19:52,04/09/2025 00:00,,05/03/2025 19:52
387965,95,GBP,GB,,,22/03/2025 10:03,22/03/2025 10:03
879645,94,GBP,GB,,,05/04/2025 10:05,05/04/2025 10:05
880745,94,GBP,GB,04/04/2025 12:23,03/04/2030 00:00,,04/04/2025 12:23
875505,93,GBP,GB,,,22/03/2025 17:03,22/03/2025 17:03
790415,92,GBP,GB,17/02/2025 16:36,17/02/2026 00:00,,17/02/2025 16:36
875125,92,GBP,GB,,,20/03/2025 10:06,20/03/2025 10:06
703065,91,GBP,GB,17/04/2025 12:15,17/10/2025 00:00,,17/04/2025 12:15
716035,91,GBP,GB,31/01/2025 16:26,30/01/2030 00:00,,31/01/2025 16:26
766695,90,GBP,GB,,,14/02/2025 17:03,14/02/2025 17:03
858235,88,GBP,GB,11/04/2025 12:59,10/04/2030 00:00,,11/04/2025 12:59
860915,88,GBP,GB,27/01/2025 17:50,26/01/2030 00:00,,27/01/2025 17:50
768535,87,GBP,GB,,,03/02/2025 10:04,03/02/2025 10:04
872005,86,GBP,GB,,,20/03/2025 10:06,20/03/2025 10:06
878475,82,GBP,GB,27/03/2025 19:37,26/09/2025 00:00,,27/03/2025 19:37
589475,79,GBP,GB,,,01/03/2025 10:04,01/03/2025 10:04
672945,79,GBP,GB,,,02/04/2025 17:03,02/04/2025 17:03
629575,78,GBP,GB,28/02/2025 11:03,30/08/2025 00:00,,28/02/2025 11:03
638325,78,GBP,GB,23/02/2025 23:19,23/02/2028 00:00,,23/02/2025 23:19
864165,78,GBP,GB,07/02/2025 19:59,06/02/2030 00:00,,07/02/2025 19:59
490035,77,GBP,GB,08/03/2025 00:57,07/09/2025 00:00,,08/03/2025 00:57
650495,76,GBP,GB,,,02/03/2025 09:00,02/03/2025 09:00
875995,76,GBP,GB,20/03/2025 21:19,19/03/2030 00:00,,20/03/2025 21:19
852295,75,GBP,GB,13/04/2025 02:54,13/10/2025 00:00,,13/04/2025 02:54
772995,74,GBP,GB,,,03/02/2025 10:04,03/02/2025 10:04
804405,72,GBP,GB,,,01/02/2025 10:05,01/02/2025 10:05
702625,71,GBP,GB,,,04/03/2025 10:04,04/03/2025 10:04
860065,71,GBP,GB,,,27/02/2025 17:03,27/02/2025 17:03
532375,70,GBP,GB,,,19/03/2025 21:20,19/03/2025 21:20
685025,70,GBP,GB,,,08/04/2025 11:00,08/04/2025 11:00
800875,70,GBP,GB,,,03/04/2025 17:03,03/04/2025 17:03
561395,69,GBP,GB,20/01/2025 17:27,20/01/2026 00:00,,20/01/2025 17:27
716535,69,GBP,GB,,,04/03/2025 10:05,04/03/2025 10:05
685635,68,GBP,GB,09/04/2025 08:11,08/04/2030 00:00,,09/04/2025 08:11
786155,68,GBP,GB,01/04/2025 13:45,31/03/2030 00:00,,01/04/2025 13:45
353095,67,GBP,GB,,,21/02/2025 16:41,21/02/2025 16:41
387455,67,GBP,GB,11/03/2025 21:20,10/03/2030 00:00,,11/03/2025 21:20
670005,67,GBP,GB,,,28/01/2025 10:04,28/01/2025 10:04
798835,67,GBP,GB,23/01/2025 21:58,22/01/2030 00:00,,23/01/2025 21:58
868195,67,GBP,GB,26/02/2025 12:55,28/08/2025 00:00,,26/02/2025 12:55
759975,65,GBP,GB,,,13/03/2025 10:05,13/03/2025 10:05
869215,65,GBP,GB,,,27/02/2025 18:13,27/02/2025 18:13
858165,63,GBP,GB,,,01/03/2025 10:06,01/03/2025 10:06
731165,60,GBP,GB,17/04/2025 06:10,17/10/2025 00:00,,17/04/2025 06:10
725935,59,GBP,GB,,,27/03/2025 10:05,27/03/2025 10:05
730835,59,GBP,GB,07/03/2025 15:26,06/09/2025 00:00,,07/03/2025 15:26
776235,59,GBP,GB,04/03/2025 21:57,04/03/2026 00:00,,04/03/2025 21:57
599105,57,GBP,GB,,,21/01/2025 10:03,21/01/2025 10:03
872755,57,GBP,GB,,,24/03/2025 19:20,24/03/2025 19:20
881105,56,GBP,GB,,,18/04/2025 10:06,18/04/2025 10:06
682965,55,GBP,GB,,,21/02/2025 04:52,21/02/2025 04:52
798375,55,GBP,GB,03/03/2025 10:22,02/03/2030 00:00,,03/03/2025 10:22
879135,55,GBP,GB,29/03/2025 11:04,28/03/2030 00:00,,29/03/2025 11:04
678705,54,GBP,GB,28/04/2025 00:00,28/10/2025 00:00,,28/04/2025 00:00
859825,54,GBP,GB,23/01/2025 23:19,22/01/2030 00:00,,23/01/2025 23:19
868705,54,GBP,GB,06/04/2025 09:06,05/04/2030 00:00,,06/04/2025 09:06
719505,52,GBP,GB,,,04/02/2025 10:04,04/02/2025 10:04
769145,52,GBP,GB,14/02/2025 10:31,13/02/2030 00:00,,14/02/2025 10:31
848735,52,GBP,GB,31/03/2025 11:03,30/03/2030 00:00,,31/03/2025 11:03
886385,50,GBP,GB,21/04/2025 21:18,20/04/2030 00:00,,21/04/2025 21:18
723545,49,GBP,GB,,,01/03/2025 10:05,01/03/2025 10:05
852735,49,GBP,GB,05/02/2025 06:32,05/02/2026 00:00,,05/02/2025 06:32
475205,48,GBP,GB,,,30/01/2025 11:00,30/01/2025 11:00
876115,48,GBP,GB,,,18/04/2025 11:01,18/04/2025 11:01
316375,47,GBP,GB,,,13/04/2025 17:03,13/04/2025 17:03
876535,47,GBP,GB,21/03/2025 15:53,20/03/2030 00:00,,21/03/2025 15:53
691585,46,GBP,GB,,,13/02/2025 10:04,13/02/2025 10:04
846055,46,GBP,GB,,,09/02/2025 10:04,09/02/2025 10:04
863125,46,GBP,GB,,,26/03/2025 10:07,26/03/2025 10:07
871085,45,GBP,GB,02/03/2025 16:45,02/03/2027 16:45,,02/03/2025 16:45
769565,44,GBP,GB,,,21/04/2025 11:01,21/04/2025 11:01
684365,43,GBP,GB,,,30/03/2025 11:00,30/03/2025 11:00
690215,43,GBP,GB,,,06/02/2025 17:03,06/02/2025 17:03
747775,42,GBP,GB,28/01/2025 22:52,30/07/2025 00:00,,28/01/2025 22:52
871475,42,GBP,GB,20/03/2025 07:10,19/03/2030 00:00,,20/03/2025 07:10
873215,42,GBP,GB,09/03/2025 21:38,09/03/2027 00:00,,09/03/2025 21:38
877645,42,GBP,GB,,,18/04/2025 17:04,18/04/2025 17:04
620495,41,GBP,GB,,,12/04/2025 08:00,12/04/2025 08:00
634275,41,GBP,GB,,,16/03/2025 10:04,16/03/2025 10:04
684245,41,GBP,GB,,,29/01/2025 10:04,29/01/2025 10:04
779805,41,GBP,GB,,,20/02/2025 17:03,20/02/2025 17:03
804435,41,GBP,GB,20/03/2025 21:45,19/03/2030 00:00,,20/03/2025 21:45
722105,40,GBP,GB,07/02/2025 20:13,09/08/2025 00:00,,07/02/2025 20:13
876515,40,GBP,GB,,,22/03/2025 17:03,22/03/2025 17:03
559975,39,GBP,GB,,,27/01/2025 10:03,27/01/2025 10:03
745685,39,GBP,GB,,,16/02/2025 10:04,16/02/2025 10:04
867385,39,GBP,GB,18/02/2025 17:57,17/02/2030 00:00,,18/02/2025 17:57
880285,39,GBP,GB,07/04/2025 07:09,07/04/2026 00:00,,07/04/2025 07:09
564145,38,GBP,GB,,,18/02/2025 17:03,18/02/2025 17:03
863095,37,GBP,GB,05/02/2025 16:28,07/08/2025 00:00,,05/02/2025 16:28
554295,36,GBP,GB,02/03/2025 16:29,01/03/2030 00:00,,02/03/2025 16:29
598125,35,GBP,GB,21/01/2025 22:24,20/01/2030 22:24,,21/01/2025 22:24
860195,35,GBP,GB,11/02/2025 00:51,10/02/2030 00:00,,11/02/2025 00:51
867035,35,GBP,GB,,,26/04/2025 11:01,26/04/2025 11:01
707665,34,GBP,GB,22/03/2025 20:43,21/03/2030 00:00,,22/03/2025 20:43
870875,34,GBP,GB,17/03/2025 14:07,16/03/2030 00:00,,17/03/2025 14:07
739855,33,GBP,GB,27/01/2025 02:38,29/07/2025 00:00,,27/01/2025 02:38
736025,32,GBP,GB,07/02/2025 01:24,06/02/2030 00:00,,07/02/2025 01:24
788685,31,GBP,GB,,,22/04/2025 11:01,22/04/2025 11:01
795515,31,GBP,GB,08/03/2025 16:07,08/03/2026 00:00,,08/03/2025 16:07
798715,30,GBP,GB,,,07/03/2025 10:05,07/03/2025 10:05
314925,29,GBP,GB,,,04/03/2025 11:00,04/03/2025 11:00
669585,29,GBP,GB,,,25/02/2025 10:04,25/02/2025 10:04
746485,29,GBP,GB,,,04/02/2025 13:44,04/02/2025 13:44
848135,29,GBP,GB,,,06/03/2025 10:05,06/03/2025 10:05
883805,29,GBP,GB,,,14/04/2025 17:04,14/04/2025 17:04
786165,28,GBP,GB,,,03/02/2025 17:03,03/02/2025 17:03
870525,28,GBP,GB,11/03/2025 03:36,10/03/2030 00:00,,11/03/2025 03:36
726565,27,GBP,GB,,,08/02/2025 10:04,08/02/2025 10:04
754125,27,GBP,GB,,,10/04/2025 20:46,10/04/2025 20:46
863435,26,GBP,GB,,,25/03/2025 10:10,25/03/2025 10:10
865895,26,GBP,GB,,,04/04/2025 11:01,04/04/2025 11:01
877045,26,GBP,GB,23/03/2025 07:26,22/03/2030 00:00,,23/03/2025 07:26
738955,25,GBP,GB,,,21/02/2025 10:04,21/02/2025 10:04
869115,25,GBP,GB,14/03/2025 10:53,13/03/2030 00:00,,14/03/2025 10:53
885065,25,GBP,GB,,,21/04/2025 10:05,21/04/2025 10:05
569345,24,GBP,GB,07/04/2025 06:29,07/04/2026 00:00,,07/04/2025 06:29
640945,24,GBP,GB,,,21/01/2025 10:03,21/01/2025 10:03
854895,24,GBP,GB,,,22/03/2025 11:00,22/03/2025 11:00
860165,24,GBP,GB,,,11/03/2025 10:05,11/03/2025 10:05
865495,24,GBP,GB,,,18/02/2025 17:03,18/02/2025 17:03
886435,24,GBP,GB,24/04/2025 03:42,23/04/2030 00:00,,24/04/2025 03:42
405705,23,GBP,GB,,,25/04/2025 10:05,25/04/2025 10:05
542085,23,GBP,GB,,,22/02/2025 10:03,22/02/2025 10:03
600505,23,GBP,GB,,,15/04/2025 10:06,15/04/2025 10:06
616295,23,GBP,GB,22/04/2025 19:42,21/04/2030 00:00,,22/04/2025 19:42
635405,23,GBP,GB,,,18/03/2025 10:04,18/03/2025 10:04
726855,23,GBP,GB,,,23/02/2025 10:04,23/02/2025 10:04
752985,23,GBP,GB,,,21/04/2025 11:01,21/04/2025 11:01
759965,23,GBP,GB,04/03/2025 21:36,03/03/2030 00:00,,04/03/2025 21:36
792655,23,GBP,GB,,,20/02/2025 10:05,20/02/2025 10:05
886965,23,GBP,GB,24/04/2025 00:15,24/10/2025 00:00,,24/04/2025 00:15
614635,22,GBP,GB,04/04/2025 16:22,03/04/2030 00:00,,04/04/2025 16:22
638155,22,GBP,GB,,,20/02/2025 10:03,20/02/2025 10:03
801015,22,GBP,GB,30/03/2025 07:15,29/03/2030 00:00,,30/03/2025 07:15
852785,22,GBP,GB,,,01/03/2025 17:04,01/03/2025 17:04
870805,22,GBP,GB,,,19/03/2025 10:07,19/03/2025 10:07
302815,21,GBP,GB,,,10/04/2025 15:42,10/04/2025 15:42
778675,21,GBP,GB,05/02/2025 18:35,05/02/2028 00:00,,05/02/2025 18:35
796905,21,GBP,GB,,,09/03/2025 10:05,09/03/2025 10:05
858345,21,GBP,GB,,,09/02/2025 10:04,09/02/2025 10:04
874685,21,GBP,GB,15/03/2025 00:10,14/03/2030 00:00,,15/03/2025 00:10
886945,21,GBP,GB,24/04/2025 13:16,24/10/2025 00:00,,24/04/2025 13:16
478445,20,GBP,GB,,,03/06/2024 00:07,03/06/2024 00:07
547655,20,GBP,GB,,,21/04/2025 10:04,21/04/2025 10:04
733855,20,GBP,GB,23/04/2025 16:09,22/04/2030 00:00,,23/04/2025 16:09
746085,20,GBP,GB,,,10/02/2025 10:04,10/02/2025 10:04
878355,20,GBP,GB,27/03/2025 09:36,26/03/2030 00:00,,27/03/2025 09:36
542855,19,GBP,GB,,,26/03/2025 10:04,26/03/2025 10:04
711875,19,GBP,GB,,,08/02/2025 10:04,08/02/2025 10:04
762695,19,GBP,GB,,,07/04/2025 11:01,07/04/2025 11:01
870355,19,GBP,GB,05/03/2025 07:17,04/09/2025 00:00,,05/03/2025 07:17
886735,19,GBP,GB,25/04/2025 05:16,24/04/2030 00:00,,25/04/2025 05:16
387235,18,GBP,GB,14/02/2025 16:55,14/02/2028 00:00,,14/02/2025 16:55
472255,18,GBP,GB,,,22/03/2025 10:03,22/03/2025 10:03
570755,18,GBP,GB,,,06/03/2025 17:03,06/03/2025 17:03
651535,18,GBP,GB,,,03/02/2025 10:03,03/02/2025 10:03
753745,18,GBP,GB,21/02/2025 02:44,20/02/2030 00:00,,21/02/2025 02:44
767045,18,GBP,GB,,,12/03/2025 10:06,12/03/2025 10:06
794565,18,GBP,GB,,,15/04/2025 17:04,15/04/2025 17:04
620715,17,GBP,GB,11/03/2025 21:52,10/03/2030 00:00,,11/03/2025 21:52
655885,17,GBP,GB,11/02/2025 13:20,10/02/2030 00:00,,11/02/2025 13:20
847945,17,GBP,GB,29/01/2025 18:38,31/07/2025 00:00,,29/01/2025 18:38
879265,17,GBP,GB,07/04/2025 18:22,07/10/2025 00:00,,07/04/2025 18:22
883175,17,GBP,GB,28/04/2025 19:53,27/04/2030 00:00,,28/04/2025 19:53
887015,17,GBP,GB,,,25/04/2025 20:21,25/04/2025 20:21
718055,16,GBP,GB,04/03/2025 14:29,03/03/2030 00:00,,04/03/2025 14:29
769365,16,GBP,GB,,,28/01/2025 10:05,28/01/2025 10:05
799905,16,GBP,GB,05/02/2025 08:53,07/08/2025 00:00,,05/02/2025 08:53
776355,15,GBP,GB,26/02/2025 17:50,28/08/2025 00:00,,26/02/2025 17:50
800405,15,GBP,GB,,,05/02/2025 10:05,05/02/2025 10:05
887965,15,GBP,GB,26/04/2025 17:23,25/04/2030 00:00,,26/04/2025 17:23
619415,14,GBP,GB,,,28/04/2025 12:27,28/04/2025 12:27
783715,14,GBP,GB,15/02/2025 22:06,15/02/2026 00:00,,15/02/2025 22:06
797855,14,GBP,GB,25/03/2025 00:45,24/03/2030 00:00,,25/03/2025 00:45
860505,14,GBP,GB,,,26/03/2025 10:07,26/03/2025 10:07
870475,14,GBP,GB,28/02/2025 17:30,27/02/2030 00:00,,28/02/2025 17:30
415355,13,GBP,GB,,,29/01/2025 17:03,29/01/2025 17:03
571565,13,GBP,GB,,,21/01/2025 00:18,21/01/2025 00:18
734915,13,GBP,GB,,,01/02/2025 10:05,01/02/2025 10:05
790615,13,GBP,GB,28/02/2025 21:33,27/02/2030 00:00,,28/02/2025 21:33
590835,12,GBP,GB,,,07/02/2025 10:03,07/02/2025 10:03
734775,12,GBP,GB,,,18/02/2025 10:04,18/02/2025 10:04
756385,11,GBP,GB,,,24/04/2025 11:01,24/04/2025 11:01
765895,11,GBP,GB,,,01/04/2025 11:01,01/04/2025 11:01
795265,11,GBP,GB,30/01/2025 03:48,30/01/2026 00:00,,30/01/2025 03:48
737445,10,GBP,GB,,,13/03/2025 18:40,13/03/2025 18:40
886115,10,GBP,GB,20/04/2025 22:06,19/04/2030 00:00,,20/04/2025 22:06
546215,9,GBP,GB,,,11/02/2025 10:03,11/02/2025 10:03
604765,9,GBP,GB,,,12/02/2025 17:03,12/02/2025 17:03
705925,9,GBP,GB,12/03/2025 09:09,11/09/2025 00:00,,12/03/2025 09:09
726075,9,GBP,GB,15/02/2025 12:14,14/02/2030 00:00,,15/02/2025 12:14
768245,9,GBP,GB,31/01/2025 10:00,30/01/2030 00:00,,31/01/2025 10:00
803115,9,GBP,GB,,,03/04/2025 10:05,03/04/2025 10:05
859075,9,GBP,GB,25/02/2025 01:38,24/02/2030 00:00,,25/02/2025 01:38
872455,9,GBP,GB,07/03/2025 15:39,06/03/2030 00:00,,07/03/2025 15:39
887685,9,GBP,GB,26/04/2025 07:22,25/04/2030 00:00,,26/04/2025 07:22
709585,8,GBP,GB,06/04/2025 16:38,05/04/2030 00:00,,06/04/2025 16:38
794295,8,GBP,GB,,,18/03/2025 10:05,18/03/2025 10:05
798875,8,GBP,GB,,,21/04/2025 11:01,21/04/2025 11:01
872185,8,GBP,GB,01/04/2025 17:37,01/04/2026 00:00,,01/04/2025 17:37
549815,7,GBP,GB,,,31/01/2025 10:02,31/01/2025 10:02
644835,7,GBP,GB,,,07/03/2025 17:03,07/03/2025 17:03
711495,7,GBP,GB,,,05/02/2025 10:05,05/02/2025 10:05
804805,7,GBP,GB,,,26/04/2025 10:06,26/04/2025 10:06
859385,7,GBP,GB,15/02/2025 09:31,17/08/2025 00:00,,15/02/2025 09:31
344605,6,GBP,GB,,,01/02/2025 10:02,01/02/2025 10:02
695295,6,GBP,GB,,,24/04/2025 11:00,24/04/2025 11:00
792175,6,GBP,GB,18/02/2025 08:25,20/08/2025 00:00,,18/02/2025 08:25
803025,6,GBP,GB,31/03/2025 06:01,31/03/2027 00:00,,31/03/2025 06:01
851225,6,GBP,GB,,,07/02/2025 10:04,07/02/2025 10:04
883875,6,GBP,GB,13/04/2025 20:01,12/04/2030 00:00,,13/04/2025 20:01
612835,5,GBP,GB,,,11/04/2025 10:05,11/04/2025 10:05
612935,5,GBP,GB,,,18/02/2025 10:03,18/02/2025 10:03
666255,5,GBP,GB,,,01/02/2025 10:04,01/02/2025 10:04
771485,5,GBP,GB,,,20/04/2025 11:01,20/04/2025 11:01
771585,5,GBP,GB,,,20/02/2025 10:04,20/02/2025 10:04
862655,5,GBP,GB,27/04/2025 18:30,26/04/2030 00:00,,27/04/2025 18:30
885025,5,GBP,GB,25/04/2025 13:31,25/04/2026 00:00,,25/04/2025 13:31
612805,4,GBP,GB,07/02/2025 00:56,02/02/2026 05:30,,07/02/2025 00:56
737545,4,GBP,GB,,,06/04/2025 11:00,06/04/2025 11:00
748965,4,GBP,GB,,,01/02/2025 10:05,01/02/2025 10:05
859545,4,GBP,GB,22/01/2025 20:36,22/01/2026 00:00,,22/01/2025 20:36
860295,4,GBP,GB,,,05/03/2025 10:06,05/03/2025 10:06
554195,3,GBP,GB,,,01/04/2025 10:04,01/04/2025 10:04
719395,3,GBP,GB,,,04/04/2025 11:01,04/04/2025 11:01
729525,3,GBP,GB,,,06/03/2025 10:05,06/03/2025 10:05
764245,3,GBP,GB,01/03/2025 10:39,01/03/2026 00:00,,01/03/2025 10:39
847015,3,GBP,GB,,,06/02/2025 11:00,06/02/2025 11:00
856455,3,GBP,GB,,,26/04/2025 11:01,26/04/2025 11:01
860095,3,GBP,GB,01/02/2025 23:21,31/01/2030 00:00,,01/02/2025 23:21
869495,3,GBP,GB,28/04/2025 08:15,28/10/2025 00:00,,28/04/2025 08:15
478765,2,GBP,GB,,,24/02/2025 17:03,24/02/2025 17:03
655485,2,GBP,GB,,,03/02/2025 10:03,03/02/2025 10:03
697645,2,GBP,GB,,,01/03/2025 17:03,01/03/2025 17:03
701695,2,GBP,GB,,,16/02/2025 10:04,16/02/2025 10:04
845495,2,GBP,GB,,,04/02/2025 11:00,04/02/2025 11:00
853965,2,GBP,GB,,,07/04/2025 11:01,07/04/2025 11:01
855775,2,GBP,GB,,,23/02/2025 10:05,23/02/2025 10:05
863835,2,GBP,GB,,,09/03/2025 17:03,09/03/2025 17:03
885805,2,GBP,GB,26/04/2025 13:40,25/04/2030 00:00,,26/04/2025 13:40
571095,1,GBP,GB,,,10/04/2025 10:04,10/04/2025 10:04
574535,1,GBP,GB,,,16/02/2025 10:03,16/02/2025 10:03
702895,1,GBP,GB,,,05/03/2025 17:03,05/03/2025 17:03
746365,1,GBP,GB,,,16/02/2025 10:04,16/02/2025 10:04
868935,1,GBP,GB,28/04/2025 05:24,28/10/2025 00:00,,28/04/2025 05:24
878185,1,GBP,GB,25/04/2025 19:38,25/10/2025 00:00,,25/04/2025 19:38
875846,148,GBP,GB,26/03/2025 08:55,25/03/2030 00:00,,26/03/2025 08:55
712506,147,GBP,GB,26/01/2025 23:03,28/07/2025 00:00,,26/01/2025 23:03
872516,146,GBP,GB,07/03/2025 20:58,06/03/2030 00:00,,07/03/2025 20:58
867856,145,GBP,GB,16/03/2025 22:00,16/03/2027 00:00,,16/03/2025 22:00
859136,144,GBP,GB,20/01/2025 23:14,19/01/2030 00:00,,20/01/2025 23:14
860796,143,GBP,GB,26/01/2025 23:32,28/07/2025 00:00,,26/01/2025 23:32
864566,139,GBP,GB,,,11/02/2025 05:00,11/02/2025 05:00
565756,135,GBP,GB,03/03/2025 16:21,02/03/2030 00:00,,03/03/2025 16:21
851936,134,GBP,GB,,,30/03/2025 17:03,30/03/2025 17:03
777256,133,GBP,GB,,,21/02/2025 08:00,21/02/2025 08:00
803276,130,GBP,GB,22/01/2025 20:27,22/01/2026 00:00,,22/01/2025 20:27
868156,128,GBP,GB,18/03/2025 17:34,17/03/2030 00:00,,18/03/2025 17:34
863446,127,GBP,GB,,,12/03/2025 17:03,12/03/2025 17:03
867866,124,GBP,GB,,,04/04/2025 10:05,04/04/2025 10:05
800896,123,GBP,GB,06/02/2025 01:32,08/08/2025 00:00,,06/02/2025 01:32
865926,123,GBP,GB,14/02/2025 04:44,13/02/2030 00:00,,14/02/2025 04:44
742116,119,GBP,GB,,,28/02/2025 09:00,28/02/2025 09:00
506846,118,GBP,GB,,,31/03/2025 11:02,31/03/2025 11:02
862746,118,GBP,GB,12/03/2025 21:21,11/03/2030 00:00,,12/03/2025 21:21
520896,117,GBP,GB,24/02/2025 00:00,26/08/2025 00:00,,24/02/2025 00:00
786596,117,GBP,GB,,,06/04/2025 11:03,06/04/2025 11:03
858436,117,GBP,GB,22/01/2025 10:11,21/01/2030 00:00,,22/01/2025 10:11
876486,116,GBP,GB,,,23/04/2025 10:06,23/04/2025 10:06
659816,115,GBP,GB,,,29/01/2024 16:03,29/01/2024 16:03
684956,111,GBP,GB,,,25/02/2024 08:02,25/02/2024 08:02
862756,110,GBP,GB,31/03/2025 16:58,30/03/2030 00:00,,31/03/2025 16:58
766896,108,GBP,GB,,,10/02/2025 20:57,10/02/2025 20:57
784556,108,GBP,GB,,,06/03/2025 11:00,06/03/2025 11:00
871646,108,GBP,GB,07/03/2025 14:33,06/03/2030 00:00,,07/03/2025 14:33
569286,106,GBP,GB,,,18/02/2025 17:03,18/02/2025 17:03
867366,102,GBP,GB,03/04/2025 21:23,03/10/2025 00:00,,03/04/2025 21:23
777366,100,GBP,GB,01/03/2025 18:06,28/02/2030 00:00,,01/03/2025 18:06
805716,100,GBP,GB,24/04/2025 20:38,24/10/2025 00:00,,24/04/2025 20:38
868856,100,GBP,GB,24/02/2025 07:09,26/08/2025 00:00,,24/02/2025 07:09
865476,99,GBP,GB,14/02/2025 07:28,14/02/2026 00:00,,14/02/2025 07:28
855936,96,GBP,GB,16/02/2025 11:28,16/02/2026 00:00,,16/02/2025 11:28
862056,96,GBP,GB,01/02/2025 16:55,31/01/2030 00:00,,01/02/2025 16:55
312316,94,GBP,GB,29/01/2025 03:48,31/07/2025 00:00,,29/01/2025 03:48
858176,94,GBP,GB,,,01/03/2025 08:00,01/03/2025 08:00
723006,92,GBP,GB,,,07/03/2025 10:08,07/03/2025 10:08
580446,90,GBP,GB,27/02/2025 18:07,29/08/2025 00:00,,27/02/2025 18:07
795966,90,GBP,GB,02/02/2025 00:02,04/08/2025 00:02,,02/02/2025 00:02
859116,88,GBP,GB,,,18/02/2025 07:00,18/02/2025 07:00
754626,87,GBP,GB,,,18/02/2025 08:00,18/02/2025 08:00
854186,86,GBP,GB,08/02/2025 08:04,07/02/2030 00:00,,08/02/2025 08:04
879736,86,GBP,GB,30/03/2025 23:21,29/03/2030 00:00,,30/03/2025 23:21
524476,83,GBP,GB,10/04/2025 15:47,10/10/2025 00:00,,10/04/2025 15:47
856246,83,GBP,GB,04/04/2025 23:43,03/04/2030 00:00,,04/04/2025 23:43
806766,81,GBP,GB,,,23/04/2025 11:04,23/04/2025 11:04
864466,81,GBP,GB,,,23/03/2025 10:08,23/03/2025 10:08
561746,80,GBP,GB,30/03/2025 00:35,30/03/2026 00:00,,30/03/2025 00:35
